id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.21867E+18,https://twitter.com/realDonaldTrump/status/1218673508911403008,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",1/18/2020,17:16,22957,114955,,,
1.21867E+18,https://twitter.com/realDonaldTrump/status/1218674016942219265,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish & environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops & buckets ready!",1/18/2020,17:18,24902,124267,,,
1.2187E+18,https://twitter.com/realDonaldTrump/status/1218697697512820736,....BUT THE BEST IS YET TO COME!,1/18/2020,18:52,35520,185142,,,
1.2187E+18,https://twitter.com/realDonaldTrump/status/1218697758728769536,"If you listened to the flawed advice of @ paulkrugman at the @ nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",1/18/2020,18:52,17683,75260,"@paulkrugman,@nytimes",,
1.21872E+18,https://twitter.com/realDonaldTrump/status/1218717833552711680,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?” @ JudgeJeanine @ FoxNews What a disgrace this Impeachment Scam is for our great Country!",1/18/2020,20:12,36620,158443,"@JudgeJeanine,@FoxNews",,
1.21875E+18,https://twitter.com/realDonaldTrump/status/1218752661471793153,pic.twitter.com/Efot9QLGDj,1/18/2020,22:30,20130,67878,,,
1.21895E+18,https://twitter.com/realDonaldTrump/status/1218952496388956162,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",1/19/2020,11:44,23846,127793,,,
1.21896E+18,https://twitter.com/realDonaldTrump/status/1218962544372670467,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,1/19/2020,12:24,35166,238596,,,
1.219E+18,https://twitter.com/realDonaldTrump/status/1219004689716412416,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",1/19/2020,15:12,38852,165062,,,
1.21905E+18,https://twitter.com/realDonaldTrump/status/1219053709428248576,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! # AFBF2020https://www.pscp.tv/w/cPTqejFvTlFsTFJub1dwUXd8MUx5eEJMV09yYllHTlRz-5NbV2gPeKOOkDEM8yurjH1YctdRkh2JVPtJ_Se1?t=5m20s …",1/19/2020,18:27,18102,76084,,#AFBF2020https,
1.21907E+18,https://twitter.com/realDonaldTrump/status/1219066007731310593,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @ marklevinshow “Very much so!” @ RepDougCollins @ FoxNews",1/19/2020,19:16,23675,98905,"@marklevinshow,@RepDougCollins,@FoxNews",,
1.21908E+18,https://twitter.com/realDonaldTrump/status/1219076533354037249,A great show! Check it out tonight at 9pm. @ FoxNewshttps://twitter.com/NextRevFNC/status/1218941188704632832 …,1/19/2020,19:57,9040,42236,@FoxNewshttps,,
1.21928E+18,https://twitter.com/realDonaldTrump/status/1219284434635100162,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!",1/20/2020,9:43,29881,116002,,,
1.21929E+18,https://twitter.com/realDonaldTrump/status/1219285375736328192,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,1/20/2020,9:47,19381,102211,,,
1.21929E+18,https://twitter.com/realDonaldTrump/status/1219286662221651970,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?",1/20/2020,9:52,25521,125731,,,
1.2193E+18,https://twitter.com/realDonaldTrump/status/1219304652438675456,USA! USA! USA!,1/20/2020,11:04,56666,310553,,,
1.21933E+18,https://twitter.com/realDonaldTrump/status/1219330940461309952,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction!https://twitter.com/realDonaldTrump/status/1218673508911403008 …",1/20/2020,12:48,14536,57661,,,
1.21933E+18,https://twitter.com/realDonaldTrump/status/1219332022826606592,...And they say you can add 7% to 10% to all Trump numbers! Who knows?https://twitter.com/realDonaldTrump/status/1217927213179338758 …,1/20/2020,12:53,19657,92581,,,
1.21935E+18,https://twitter.com/realDonaldTrump/status/1219348788973838336,"It was exactly three years ago today, January 20, 2017, that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!",1/20/2020,13:59,37095,193643,,,
1.21935E+18,https://twitter.com/realDonaldTrump/status/1219351907627667456,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",1/20/2020,14:12,49063,247221,,,
1.21939E+18,https://twitter.com/realDonaldTrump/status/1219394967304581120,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country!https://twitter.com/MariaBartiromo/status/1218181208909193220 …,1/20/2020,17:03,19894,75396,,,
1.2194E+18,https://twitter.com/realDonaldTrump/status/1219402353457102850,https://www.breitbart.com/politics/2020/01/20/poll-majority-oppose-conviction-removal-in-trump-impeachment/ …,1/20/2020,17:32,13736,55702,,,
1.21942E+18,https://twitter.com/realDonaldTrump/status/1219420903047479297,Excellent!https://twitter.com/EmmanuelMacron/status/1219329693863772160 …,1/20/2020,18:46,11007,50729,,,
1.21942E+18,https://twitter.com/realDonaldTrump/status/1219424278216470528,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!",1/20/2020,18:59,24192,119552,,,
1.21943E+18,https://twitter.com/realDonaldTrump/status/1219430494460268544,"Texas Rep Roger Williams ( @ RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border & Illegal Immigration. He loves our Military & our Vets and protects our # 2A. Roger has my Total & Complete Endorsement!",1/20/2020,19:24,13720,47617,@RepRWilliams,#2A,
1.21943E+18,https://twitter.com/realDonaldTrump/status/1219430958769664002,"Representative John Carter ( @ JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our # MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our # 2A. John has my Complete and Total Endorsement!",1/20/2020,19:26,13315,45379,@JudgeJohnCarter,"#MAGA,#2A",
1.21943E+18,https://twitter.com/realDonaldTrump/status/1219431143067377664,"Representative Randy Weber ( @ TxRandy14) of Texas has been a HUGE supporter of our # MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military & Vets! Randy has my Full Endorsement!",1/20/2020,19:26,13424,44622,@TxRandy14,#MAGA,
1.21943E+18,https://twitter.com/realDonaldTrump/status/1219433612753289216,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @ WHNSC Ambassador Robert O’Brien and Ambassador @ RichardGrenell!pic.twitter.com/0qSLryG96B",1/20/2020,19:36,13289,54513,"@WHNSC,@RichardGrenell",,
1.21944E+18,https://twitter.com/realDonaldTrump/status/1219435907775791104,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",1/20/2020,19:45,28042,142865,,,
1.21944E+18,https://twitter.com/realDonaldTrump/status/1219439427488866305,THE BEST IS YET TO COME!pic.twitter.com/YBMOBurdHQ,1/20/2020,19:59,42667,134425,,,
1.21961E+18,https://twitter.com/realDonaldTrump/status/1219611860468670469,Congratulations on your big @ UFC WIN!https://twitter.com/TheNotoriousMMA/status/1219461358967762944 …,1/21/2020,7:25,20880,142959,@UFC,,
1.2197E+18,https://twitter.com/realDonaldTrump/status/1219698190129225728,READ THE TRANSCRIPTS!,1/21/2020,13:08,31305,169056,,,
1.21985E+18,https://twitter.com/realDonaldTrump/status/1219854522236968961,Wow!https://twitter.com/NRSC/status/1219661000556847107 …,1/21/2020,23:29,16871,59645,,,
1.21987E+18,https://twitter.com/realDonaldTrump/status/1219874467540799488,"Making great progress in @ Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",1/22/2020,0:48,18084,90037,@Davos,,
1.21992E+18,https://twitter.com/realDonaldTrump/status/1219915807217659905,"Will be interviewed at 5:00 A.M. Eastern by @ JoeSquawk on @ CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!",1/22/2020,3:32,4943,24067,"@JoeSquawk,@CNBC",,
1.21992E+18,https://twitter.com/realDonaldTrump/status/1219916272441470976,ENJOY!https://twitter.com/MariaBartiromo/status/1219909745450065920 …,1/22/2020,3:34,6408,27799,,,
1.21996E+18,https://twitter.com/realDonaldTrump/status/1219963910620680192,Their case was so “overwhelming” in the House that they need & demand Witnesses in the Senate!https://twitter.com/senatemajldr/status/1219790888714612738 …,1/22/2020,6:43,10676,41070,,,
1.21997E+18,https://twitter.com/realDonaldTrump/status/1219966918725074944,Big story. Hope Fake News covers it!https://twitter.com/JennaEllisEsq/status/1219842534605754368 …,1/22/2020,6:55,9132,32240,,,
1.21997E+18,https://twitter.com/realDonaldTrump/status/1219973879692713989,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie!https://twitter.com/BretBaier/status/1219331040361271297 …,1/22/2020,7:23,6989,32628,,,
1.21997E+18,https://twitter.com/realDonaldTrump/status/1219974660915388416,They are taking the nomination away from Bernie for a second time. Rigged!,1/22/2020,7:26,22431,136784,,,
1.22001E+18,https://twitter.com/realDonaldTrump/status/1220013726935351296,THANK YOU @ WEF!pic.twitter.com/rQWBqJy7za,1/22/2020,10:01,19938,71620,@WEF,,
1.22002E+18,https://twitter.com/realDonaldTrump/status/1220017667387445248,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @ SteveScalise @ FoxNews,1/22/2020,10:17,22493,91643,"@SteveScalise,@FoxNews",,
1.22002E+18,https://twitter.com/realDonaldTrump/status/1220018651362779136,"Heading back to Washington from @ Davos , Switzerland. Very successful (for USA) trip!",1/22/2020,10:21,12146,62744,@Davos,,
1.22004E+18,https://twitter.com/realDonaldTrump/status/1220044230065655808,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA & China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!",1/22/2020,12:03,19991,104527,,,
1.22006E+18,https://twitter.com/realDonaldTrump/status/1220060590703611907,Great working with you Maria!https://twitter.com/MariaBartiromo/status/1219736663930417155 …,1/22/2020,13:08,7797,37289,,,
1.22006E+18,https://twitter.com/realDonaldTrump/status/1220061617561300994,Will be Great!https://twitter.com/WhiteHouse/status/1219708789957578752 …,1/22/2020,13:12,8296,40324,,,
1.22007E+18,https://twitter.com/realDonaldTrump/status/1220073313768099840,“NO PRESSURE”,1/22/2020,13:58,20400,124620,,,
1.2201E+18,https://twitter.com/realDonaldTrump/status/1220099650461392896,True!https://twitter.com/RandPaul/status/1220044346373877761 …,1/22/2020,15:43,12340,51754,,,
1.22011E+18,https://twitter.com/realDonaldTrump/status/1220105021930426368,See you on Friday...Big Crowd!https://twitter.com/March_for_Life/status/1091025377932263427 …,1/22/2020,16:04,25045,99651,,,
1.22011E+18,https://twitter.com/realDonaldTrump/status/1220107185276907521,"Sorry, if you come you will be immediately sent back!https://twitter.com/DHSgov/status/1220103171403665410 …",1/22/2020,16:13,25343,101235,,,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220325126186598400,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @ foxandfriends",1/23/2020,6:39,15658,71379,@foxandfriends,,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220325842330537984,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",1/23/2020,6:42,16082,70328,,,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220326789182033920,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal & factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",1/23/2020,6:45,19735,77269,,,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220326875882577921,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @ HeatherChilders @ FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",1/23/2020,6:46,11022,42492,"@HeatherChilders,@FoxNews",,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220327641364029440,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, & he didn’t deliver the goods.” Robert Charles, @ HeatherChilders @ FoxNews",1/23/2020,6:49,13339,54643,"@HeatherChilders,@FoxNews",,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220328518288052225,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair & corrupt hearing in Congressional history!",1/23/2020,6:52,28044,126080,,,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220328946736226305,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",1/23/2020,6:54,19954,104030,,,
1.22033E+18,https://twitter.com/realDonaldTrump/status/1220329778810687489,"The Democrats & Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, & Mexico. Witch Hunt!",1/23/2020,6:57,21334,73636,,,
1.22034E+18,https://twitter.com/realDonaldTrump/status/1220336691539599361,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....",1/23/2020,7:25,17151,77618,,,
1.22034E+18,https://twitter.com/realDonaldTrump/status/1220336692378394624,"....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!",1/23/2020,7:25,10636,47961,,,
1.22038E+18,https://twitter.com/realDonaldTrump/status/1220379537155948544,"“This is all about undermining the next Election.” Liz Peek, @ FoxNews",1/23/2020,10:15,19268,90680,@FoxNews,,
1.22041E+18,https://twitter.com/realDonaldTrump/status/1220410391668371457,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(& his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, & many other Democrat disasters, would be a BIG problem for them!",1/23/2020,12:18,24525,97845,,,
1.22043E+18,https://twitter.com/realDonaldTrump/status/1220428541197799424,The United States looks forward to welcoming Prime Minister @ Netanyahu & Blue & White Chairman @ Gantzbe to the @ WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,1/23/2020,13:30,11802,49028,"@Netanyahu,@Gantzbe,@WhiteHouse",,
1.22044E+18,https://twitter.com/realDonaldTrump/status/1220442676081963010,“The Democrats have now conceded that President Trump has not committed a crime.” @ AriFleischer,1/23/2020,14:26,21254,91725,@AriFleischer,,
1.22044E+18,https://twitter.com/realDonaldTrump/status/1220444653348098048,“President Trump shows us that electability is no match for electricity” by @ KellyannePollshttps://www.washingtonpost.com/opinions/2020/01/23/kellyanne-conway-oped-trump-electability-democrats/ …,1/23/2020,14:34,8978,36604,@KellyannePollshttps,,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220451535005671428,Close race in Kansas!pic.twitter.com/m2ExF9vHKU,1/23/2020,15:01,5686,21759,,,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220451771572785157,Interesting poll in Texas-13! # TX13pic.twitter.com/80uS2VaPGP,1/23/2020,15:02,6037,23011,,#TX13pic,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220452007389155328,I LOVE ALABAMA!pic.twitter.com/ZDlBDehhvN,1/23/2020,15:03,8688,37002,,,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220452340555309066,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results!pic.twitter.com/YYo9CxWsVH",1/23/2020,15:04,12143,47261,,,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220453267509055490,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",1/23/2020,15:08,25132,116121,,,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220453276275150855,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",1/23/2020,15:08,21439,118666,,,
1.22045E+18,https://twitter.com/realDonaldTrump/status/1220454103937167361,"On my way, see you soon!https://twitter.com/CarlosGimenezFL/status/1220427121685864448 …",1/23/2020,15:11,9768,43029,,,
1.22046E+18,https://twitter.com/realDonaldTrump/status/1220463728535252992,That is a real fan. Thank you!pic.twitter.com/1JWyoyiidW,1/23/2020,15:50,43358,241635,,,
1.22047E+18,https://twitter.com/realDonaldTrump/status/1220471611477786624,True!https://twitter.com/Yamiche/status/1220466780524765187 …,1/23/2020,16:21,14070,56771,,,
1.22054E+18,https://twitter.com/realDonaldTrump/status/1220536711031078913,pic.twitter.com/Acyh0HStm8,1/23/2020,20:40,80663,337249,,,
1.22054E+18,https://twitter.com/realDonaldTrump/status/1220539917660381185,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement!https://twitter.com/CarlosGimenezFL/status/1220427121685864448 …",1/23/2020,20:52,12911,53162,,,
1.22055E+18,https://twitter.com/realDonaldTrump/status/1220552942538960896,pic.twitter.com/QNbBIAKFbk,1/23/2020,21:44,10232,35826,,,
1.22055E+18,https://twitter.com/realDonaldTrump/status/1220554025189416960,pic.twitter.com/MGwSfC6hC4,1/23/2020,21:48,11071,41046,,,
1.22067E+18,https://twitter.com/realDonaldTrump/status/1220667212387815424,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @ HeatherChilders @ FoxNews",1/24/2020,5:18,12565,57464,"@HeatherChilders,@FoxNews",,
1.22067E+18,https://twitter.com/realDonaldTrump/status/1220668770638876672,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @ FoxNews,1/24/2020,5:24,11194,54684,@FoxNews,,
1.22067E+18,https://twitter.com/realDonaldTrump/status/1220673252764332037,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @ LindseyGrahamSC @ FoxNews,1/24/2020,5:42,23703,89401,"@LindseyGrahamSC,@FoxNews",,
1.22069E+18,https://twitter.com/realDonaldTrump/status/1220686650864390145,"Frances Hakes, former Federal prosecutor, “This is really significant. The FBI had debunked the Steele Dossier in January of 2017, and then even after they did that, even after they knew from the CIA & from their own sources, they knew that Carter Page was not the agent of",1/24/2020,6:35,14576,53480,,,
1.22069E+18,https://twitter.com/realDonaldTrump/status/1220686655855693824,"....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, & Emails, Text messages.....” So how bad & illegal is that? @ FoxNews",1/24/2020,6:35,10128,35460,@FoxNews,,
1.22069E+18,https://twitter.com/realDonaldTrump/status/1220687131292643329,"After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fraud & deception by Shifty Schiff, Cryin’ Chuck Schumer & their crew, looks like my lawyers will be forced to start on Saturday, which is called Death Valley in T.V.",1/24/2020,6:37,17073,73225,,,
1.22069E+18,https://twitter.com/realDonaldTrump/status/1220688087220617218,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @ foxandfriends",1/24/2020,6:41,11442,57335,@foxandfriends,,
1.22069E+18,https://twitter.com/realDonaldTrump/status/1220690251561213952,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",1/24/2020,6:50,20166,91472,,,
1.22069E+18,https://twitter.com/realDonaldTrump/status/1220692336881160193,"Cryin’ Chuck never had what it takes, and never will!https://twitter.com/KimStrassel/status/1220519043766996992 …",1/24/2020,6:58,12626,48541,,,
1.22073E+18,https://twitter.com/realDonaldTrump/status/1220725799684399104,Jim is great!https://twitter.com/GreggJarrett/status/1220712020263276545 …,1/24/2020,9:11,13158,55809,,,
1.22073E+18,https://twitter.com/realDonaldTrump/status/1220732371919626240,"More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin’ Chuck, Nervous Nancy & Shifty Schiff, are angry & “deranged” over the fact that Republicans are up to 191 Federal Judges & Two Great New Supreme Court Justices. Don’t blame me, blame Obama!",1/24/2020,9:37,22986,92979,,,
1.22074E+18,https://twitter.com/realDonaldTrump/status/1220742093250932736,READ THE TRANSCRIPTS!,1/24/2020,10:16,17240,93667,,,
1.22075E+18,https://twitter.com/realDonaldTrump/status/1220752219601088513,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!",1/24/2020,10:56,26910,129148,,,
1.22077E+18,https://twitter.com/realDonaldTrump/status/1220771079234510850,# MarchForLifehttps://www.pscp.tv/w/cPsqezEyMzE3NDF8MUJSSmpxZ3luWm9Hdzv5ZjVed2-UFjZTaotdcn_Mb9qy1KzQ_Y1355KXU2VI?t=9s …,1/24/2020,12:11,21056,72583,,,
1.22082E+18,https://twitter.com/realDonaldTrump/status/1220818115354923009,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",1/24/2020,15:18,28851,127354,,,
1.22082E+18,https://twitter.com/realDonaldTrump/status/1220821545746141187,"After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military!pic.twitter.com/TC8pT4yHFT",1/24/2020,15:31,39827,172166,,,
1.22087E+18,https://twitter.com/realDonaldTrump/status/1220865941434699776,https://twitter.com/March_for_Life/status/1220845061367353345 …pic.twitter.com/ZPoaFDppg2,1/24/2020,18:28,25734,92987,,,
1.22087E+18,https://twitter.com/realDonaldTrump/status/1220867760361746432,"It was my honor to welcome our nation’s Mayors to the @ WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people!pic.twitter.com/QwYzS32lyQ",1/24/2020,18:35,11129,48787,@WhiteHouse,,
1.22107E+18,https://twitter.com/realDonaldTrump/status/1221070105230094336,"The Great @ LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be.....",1/25/2020,7:59,18224,79737,@LouDobbs,,
1.22107E+18,https://twitter.com/realDonaldTrump/status/1221070106043744256,"....intimidated by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”",1/25/2020,7:59,12447,55551,,,
1.22108E+18,https://twitter.com/realDonaldTrump/status/1221075142404644864,"“I like President Trump’s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and..",1/25/2020,8:19,19972,92563,,,
1.22108E+18,https://twitter.com/realDonaldTrump/status/1221075143117721600,"....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. They’re trying to get him out of office, and they’re not going to succeed.” Pastor Robert Jeffress, author of “Choosing the Extraordinary Life” Thank you Pastor! @ LouDobbs @ FoxBus",1/25/2020,8:19,14270,63286,"@LouDobbs,@FoxBus",,
1.22108E+18,https://twitter.com/realDonaldTrump/status/1221079753760833536,"Our case against lyin’, cheatin’, liddle’ Adam “Shifty” Schiff, Cryin’ Chuck Schumer, Nervous Nancy Pelosi, their leader, dumb as a rock AOC, & the entire Radical Left, Do Nothing Democrat Party, starts today at 10:00 A.M. on @ FoxNews, @ OANN or Fake News @ CNN or Fake News MSDNC!",1/25/2020,8:37,28471,113342,"@FoxNews,@OANN,@CNN",,
1.22114E+18,https://twitter.com/realDonaldTrump/status/1221140946320084995,"Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY, including the Democrats, truly knows it is. This should never be allowed to happen again!",1/25/2020,12:41,29865,133958,,,
1.22116E+18,https://twitter.com/realDonaldTrump/status/1221156910730293254,Thank you Nick!https://twitter.com/toddstarnes/status/1221108090684264448 …,1/25/2020,13:44,19715,99982,,,
1.22116E+18,https://twitter.com/realDonaldTrump/status/1221163769239392261,Such a great family!https://twitter.com/CissieGLynch/status/956982424554131461 …,1/25/2020,14:11,7040,38805,,,
1.22117E+18,https://twitter.com/realDonaldTrump/status/1221170219172945920,Three great men!https://twitter.com/SenMcSallyAZ/status/1220726485079797761 …,1/25/2020,14:37,7340,29807,,,
1.22117E+18,https://twitter.com/realDonaldTrump/status/1221172563117772800,Martha is a great leader on this issue!https://twitter.com/SenMcSallyAZ/status/1221136652505997312 …,1/25/2020,14:46,8286,35970,,,
1.22119E+18,https://twitter.com/realDonaldTrump/status/1221190398846152708,"“You don’t come to court and ask for witnesses after you’ve already presented your case, unless you know your case is not working. I think their real motivation is for them to keep this President busy. We’re doing a great job on the economy, we’re building our military, look.....",1/25/2020,15:57,23926,116208,,,
1.22119E+18,https://twitter.com/realDonaldTrump/status/1221190416201969665,....at the judges that we have right now.,1/25/2020,15:57,9859,48132,,,
1.22119E+18,https://twitter.com/realDonaldTrump/status/1221192511139581959,"Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee",1/25/2020,16:05,7597,35606,,,
1.22123E+18,https://twitter.com/realDonaldTrump/status/1221225245220265985,"Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @ FoxNews @ OANN No Thanks!",1/25/2020,18:16,24598,106178,"@FoxNews,@OANN",,
1.22125E+18,https://twitter.com/realDonaldTrump/status/1221247332529975297,وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @ FoxNews @ OANN نه، مرسی!https://twitter.com/realDonaldTrump/status/1221225245220265985 …,1/25/2020,19:43,16745,65779,"@FoxNews,@OANN",,
1.22126E+18,https://twitter.com/realDonaldTrump/status/1221255245117952000,All Democrats should watch this!pic.twitter.com/WFK33pR0Lv,1/25/2020,20:15,44906,124625,,,
1.22127E+18,https://twitter.com/realDonaldTrump/status/1221269233126060033,pic.twitter.com/pbomiDN6z4,1/25/2020,21:10,10830,35000,,,
1.22128E+18,https://twitter.com/realDonaldTrump/status/1221283457004982272,True!https://twitter.com/SenJohnBarrasso/status/1221161217286381568 …,1/25/2020,22:07,9726,37733,,,
